timestamp_utc,category,name,symbol,value,prev_close,change_pct,unit,source
2025-12-19T23:28:45.184653+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6834.5,6774.8,0.88%,,yfinance
2025-12-19T23:28:45.184653+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,48134.9,47951.9,0.38%,,yfinance
2025-12-19T23:28:45.184653+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23307.6,23006.4,1.31%,,yfinance
2025-12-19T23:28:45.184653+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5760.4,5741.7,0.32%,,yfinance
2025-12-19T23:28:45.184653+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,587.5,585.3,0.37%,,yfinance
2025-12-19T23:28:45.184653+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,98.7,98.4,0.29%,,yfinance
2025-12-19T23:28:45.184653+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,-0.23%,,yfinance
2025-12-19T23:28:45.184653+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,157.8,155.5,1.45%,,yfinance
2025-12-19T23:28:45.184653+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,0.04%,,yfinance
2025-12-19T23:28:45.184653+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,-0.04%,,yfinance
2025-12-19T23:28:45.184653+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,0.19%,,yfinance
2025-12-19T23:28:45.184653+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,0.11%,,yfinance
2025-12-19T23:28:45.184653+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,-0.26%,,yfinance
2025-12-19T23:28:45.184653+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,56.5,56.2,0.69%,,yfinance
2025-12-19T23:28:45.184653+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,60.5,59.8,1.17%,,yfinance
2025-12-19T23:28:45.184653+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4368.7,4339.5,0.67%,,yfinance
2025-12-19T23:28:45.184653+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.5,5.4,2.18%,,yfinance
2025-12-19T23:28:45.184653+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.1,,,%,fred
2025-12-19T23:28:45.184653+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.5,,,%,fred
2025-12-19T23:28:45.184653+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,66.0,,,bp,calc
2025-12-20T23:27:46.977794+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6834.5,6774.8,0.88%,,yfinance
2025-12-20T23:27:46.977794+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,48134.9,47951.9,0.38%,,yfinance
2025-12-20T23:27:46.977794+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23307.6,23006.4,1.31%,,yfinance
2025-12-20T23:27:46.977794+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5760.4,5741.7,0.32%,,yfinance
2025-12-20T23:27:46.977794+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,587.5,585.3,0.37%,,yfinance
2025-12-20T23:27:46.977794+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,98.6,98.4,0.17%,,yfinance
2025-12-20T23:27:46.977794+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,-0.14%,,yfinance
2025-12-20T23:27:46.977794+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,157.8,155.6,1.39%,,yfinance
2025-12-20T23:27:46.977794+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,0.08%,,yfinance
2025-12-20T23:27:46.977794+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,-0.15%,,yfinance
2025-12-20T23:27:46.977794+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,0.01%,,yfinance
2025-12-20T23:27:46.977794+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,0.17%,,yfinance
2025-12-20T23:27:46.977794+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,-0.31%,,yfinance
2025-12-20T23:27:46.977794+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,56.7,56.2,0.91%,,yfinance
2025-12-20T23:27:46.977794+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,60.5,59.8,1.09%,,yfinance
2025-12-20T23:27:46.977794+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4361.4,4339.5,0.50%,,yfinance
2025-12-20T23:27:46.977794+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.4,5.4,1.36%,,yfinance
2025-12-20T23:27:46.977794+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.1,,,%,fred
2025-12-20T23:27:46.977794+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.5,,,%,fred
2025-12-20T23:27:46.977794+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,66.0,,,bp,calc
2025-12-21T23:28:15.734523+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6834.5,6774.8,0.88%,,yfinance
2025-12-21T23:28:15.734523+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,48134.9,47951.9,0.38%,,yfinance
2025-12-21T23:28:15.734523+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23307.6,23006.4,1.31%,,yfinance
2025-12-21T23:28:15.734523+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5760.4,5741.7,0.32%,,yfinance
2025-12-21T23:28:15.734523+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,587.5,585.3,0.37%,,yfinance
2025-12-21T23:28:15.734523+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,98.7,98.6,0.07%,,yfinance
2025-12-21T23:28:15.734523+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,-0.07%,,yfinance
2025-12-21T23:28:15.734523+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,157.6,155.6,1.29%,,yfinance
2025-12-21T23:28:15.734523+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,-0.02%,,yfinance
2025-12-21T23:28:15.734523+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,0.16%,,yfinance
2025-12-21T23:28:15.734523+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,-0.00%,,yfinance
2025-12-21T23:28:15.734523+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,0.12%,,yfinance
2025-12-21T23:28:15.734523+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,-0.31%,,yfinance
2025-12-21T23:28:15.734523+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,56.9,56.7,0.37%,,yfinance
2025-12-21T23:28:15.734523+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,60.8,60.5,0.63%,,yfinance
2025-12-21T23:28:15.734523+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4376.0,4361.4,0.33%,,yfinance
2025-12-21T23:28:15.734523+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.5,5.4,1.09%,,yfinance
2025-12-21T23:28:15.734523+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.1,,,%,fred
2025-12-21T23:28:15.734523+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.5,,,%,fred
2025-12-21T23:28:15.734523+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,66.0,,,bp,calc
2025-12-22T23:29:13.533321+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6878.5,6834.5,0.64%,,yfinance
2025-12-22T23:29:13.533321+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,48362.7,48134.9,0.47%,,yfinance
2025-12-22T23:29:13.533321+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23428.8,23307.6,0.52%,,yfinance
2025-12-22T23:29:13.533321+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5743.7,5760.4,-0.29%,,yfinance
2025-12-22T23:29:13.533321+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,586.8,587.5,-0.13%,,yfinance
2025-12-22T23:29:13.533321+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,98.2,98.6,-0.37%,,yfinance
2025-12-22T23:29:13.533321+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,0.36%,,yfinance
2025-12-22T23:29:13.533321+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,156.9,155.6,0.83%,,yfinance
2025-12-22T23:29:13.533321+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,0.60%,,yfinance
2025-12-22T23:29:13.533321+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,-0.31%,,yfinance
2025-12-22T23:29:13.533321+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,0.73%,,yfinance
2025-12-22T23:29:13.533321+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,-0.21%,,yfinance
2025-12-22T23:29:13.533321+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,0.36%,,yfinance
2025-12-22T23:29:13.533321+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,57.8,56.7,2.08%,,yfinance
2025-12-22T23:29:13.533321+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,61.9,60.5,2.36%,,yfinance
2025-12-22T23:29:13.533321+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4490.6,4361.4,2.96%,,yfinance
2025-12-22T23:29:13.533321+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.5,5.4,1.27%,,yfinance
2025-12-22T23:29:13.533321+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.2,,,%,fred
2025-12-22T23:29:13.533321+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.5,,,%,fred
2025-12-22T23:29:13.533321+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,68.0,,,bp,calc
2025-12-23T23:28:39.773694+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6909.8,6878.5,0.46%,,yfinance
2025-12-23T23:28:39.773694+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,48442.4,48362.7,0.16%,,yfinance
2025-12-23T23:28:39.773694+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23561.8,23428.8,0.57%,,yfinance
2025-12-23T23:28:39.773694+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5749.3,5743.7,0.10%,,yfinance
2025-12-23T23:28:39.773694+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,588.7,586.8,0.34%,,yfinance
2025-12-23T23:28:39.773694+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,97.9,98.3,-0.41%,,yfinance
2025-12-23T23:28:39.773694+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,0.77%,,yfinance
2025-12-23T23:28:39.773694+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,156.1,157.7,-0.98%,,yfinance
2025-12-23T23:28:39.773694+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.4,1.3,1.01%,,yfinance
2025-12-23T23:28:39.773694+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,-1.07%,,yfinance
2025-12-23T23:28:39.773694+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,1.43%,,yfinance
2025-12-23T23:28:39.773694+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,-0.75%,,yfinance
2025-12-23T23:28:39.773694+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,1.53%,,yfinance
2025-12-23T23:28:39.773694+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,58.4,58.0,0.74%,,yfinance
2025-12-23T23:28:39.773694+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,61.9,62.1,-0.27%,,yfinance
2025-12-23T23:28:39.773694+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4526.0,4444.6,1.83%,,yfinance
2025-12-23T23:28:39.773694+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.6,5.4,2.54%,,yfinance
2025-12-23T23:28:39.773694+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.2,,,%,fred
2025-12-23T23:28:39.773694+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.4,,,%,fred
2025-12-23T23:28:39.773694+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,73.0,,,bp,calc
2025-12-24T23:29:02.759511+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6932.0,6909.8,0.32%,,yfinance
2025-12-24T23:29:02.759511+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,48731.2,48442.4,0.60%,,yfinance
2025-12-24T23:29:02.759511+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23613.3,23561.8,0.22%,,yfinance
2025-12-24T23:29:02.759511+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5746.2,5749.3,-0.05%,,yfinance
2025-12-24T23:29:02.759511+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,588.7,588.7,-0.01%,,yfinance
2025-12-24T23:29:02.759511+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,98.0,97.9,0.04%,,yfinance
2025-12-24T23:29:02.759511+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,0.14%,,yfinance
2025-12-24T23:29:02.759511+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,155.9,156.9,-0.65%,,yfinance
2025-12-24T23:29:02.759511+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.4,1.3,0.27%,,yfinance
2025-12-24T23:29:02.759511+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,-0.51%,,yfinance
2025-12-24T23:29:02.759511+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,0.77%,,yfinance
2025-12-24T23:29:02.759511+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,-0.59%,,yfinance
2025-12-24T23:29:02.759511+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,0.77%,,yfinance
2025-12-24T23:29:02.759511+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,58.3,58.4,-0.05%,,yfinance
2025-12-24T23:29:02.759511+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,61.8,62.4,-0.93%,,yfinance
2025-12-24T23:29:02.759511+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4502.8,4482.8,0.45%,,yfinance
2025-12-24T23:29:02.759511+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.6,5.5,1.81%,,yfinance
2025-12-24T23:29:02.759511+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.2,,,%,fred
2025-12-24T23:29:02.759511+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.4,,,%,fred
2025-12-24T23:29:02.759511+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,73.0,,,bp,calc
2025-12-25T23:29:16.761929+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6932.0,6909.8,0.32%,,yfinance
2025-12-25T23:29:16.761929+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,48731.2,48442.4,0.60%,,yfinance
2025-12-25T23:29:16.761929+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23613.3,23561.8,0.22%,,yfinance
2025-12-25T23:29:16.761929+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5746.2,5749.3,-0.05%,,yfinance
2025-12-25T23:29:16.761929+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,588.7,588.7,-0.01%,,yfinance
2025-12-25T23:29:16.761929+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,98.0,97.9,0.04%,,yfinance
2025-12-25T23:29:16.761929+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,-0.08%,,yfinance
2025-12-25T23:29:16.761929+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,155.8,156.2,-0.25%,,yfinance
2025-12-25T23:29:16.761929+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.4,1.4,-0.05%,,yfinance
2025-12-25T23:29:16.761929+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,0.07%,,yfinance
2025-12-25T23:29:16.761929+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,0.07%,,yfinance
2025-12-25T23:29:16.761929+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,-0.10%,,yfinance
2025-12-25T23:29:16.761929+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,-0.11%,,yfinance
2025-12-25T23:29:16.761929+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,58.4,58.3,0.10%,,yfinance
2025-12-25T23:29:16.761929+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,61.9,62.2,-0.61%,,yfinance
2025-12-25T23:29:16.761929+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4523.4,4480.6,0.96%,,yfinance
2025-12-25T23:29:16.761929+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.7,5.5,3.38%,,yfinance
2025-12-25T23:29:16.761929+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.2,,,%,fred
2025-12-25T23:29:16.761929+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.4,,,%,fred
2025-12-25T23:29:16.761929+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,73.0,,,bp,calc
2025-12-26T23:29:08.520667+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6929.9,6932.0,-0.03%,,yfinance
2025-12-26T23:29:08.520667+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,48711.0,48731.2,-0.04%,,yfinance
2025-12-26T23:29:08.520667+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23593.1,23613.3,-0.09%,,yfinance
2025-12-26T23:29:08.520667+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5746.2,5749.3,-0.05%,,yfinance
2025-12-26T23:29:08.520667+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,588.7,588.7,-0.01%,,yfinance
2025-12-26T23:29:08.520667+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,98.1,98.0,0.08%,,yfinance
2025-12-26T23:29:08.520667+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,-0.16%,,yfinance
2025-12-26T23:29:08.520667+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,156.6,156.2,0.24%,,yfinance
2025-12-26T23:29:08.520667+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.4,-0.11%,,yfinance
2025-12-26T23:29:08.520667+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,0.25%,,yfinance
2025-12-26T23:29:08.520667+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,0.24%,,yfinance
2025-12-26T23:29:08.520667+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,-0.11%,,yfinance
2025-12-26T23:29:08.520667+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,-0.18%,,yfinance
2025-12-26T23:29:08.520667+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,56.9,58.3,-2.43%,,yfinance
2025-12-26T23:29:08.520667+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,60.5,62.2,-2.88%,,yfinance
2025-12-26T23:29:08.520667+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4562.0,4480.6,1.82%,,yfinance
2025-12-26T23:29:08.520667+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.9,5.5,6.42%,,yfinance
2025-12-26T23:29:08.520667+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.2,,,%,fred
2025-12-26T23:29:08.520667+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.4,,,%,fred
2025-12-26T23:29:08.520667+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,73.0,,,bp,calc
2025-12-27T23:28:40.085341+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6929.9,6932.0,-0.03%,,yfinance
2025-12-27T23:28:40.085341+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,48711.0,48731.2,-0.04%,,yfinance
2025-12-27T23:28:40.085341+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23593.1,23613.3,-0.09%,,yfinance
2025-12-27T23:28:40.085341+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5746.2,5749.3,-0.05%,,yfinance
2025-12-27T23:28:40.085341+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,588.7,588.7,-0.01%,,yfinance
2025-12-27T23:28:40.085341+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,98.0,98.0,0.04%,,yfinance
2025-12-27T23:28:40.085341+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,-0.09%,,yfinance
2025-12-27T23:28:40.085341+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,156.1,156.2,-0.06%,,yfinance
2025-12-27T23:28:40.085341+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.4,1.4,-0.03%,,yfinance
2025-12-27T23:28:40.085341+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,0.08%,,yfinance
2025-12-27T23:28:40.085341+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,0.18%,,yfinance
2025-12-27T23:28:40.085341+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,-0.01%,,yfinance
2025-12-27T23:28:40.085341+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,-0.07%,,yfinance
2025-12-27T23:28:40.085341+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,56.7,58.3,-2.76%,,yfinance
2025-12-27T23:28:40.085341+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,60.6,62.2,-2.57%,,yfinance
2025-12-27T23:28:40.085341+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4529.1,4480.6,1.08%,,yfinance
2025-12-27T23:28:40.085341+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.8,5.5,4.87%,,yfinance
2025-12-27T23:28:40.085341+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.2,,,%,fred
2025-12-27T23:28:40.085341+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.4,,,%,fred
2025-12-27T23:28:40.085341+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,73.0,,,bp,calc
2025-12-28T23:29:12.356917+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6929.9,6932.0,-0.03%,,yfinance
2025-12-28T23:29:12.356917+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,48711.0,48731.2,-0.04%,,yfinance
2025-12-28T23:29:12.356917+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23593.1,23613.3,-0.09%,,yfinance
2025-12-28T23:29:12.356917+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5746.2,5749.3,-0.05%,,yfinance
2025-12-28T23:29:12.356917+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,588.7,588.7,-0.01%,,yfinance
2025-12-28T23:29:12.356917+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,98.0,98.0,-0.01%,,yfinance
2025-12-28T23:29:12.356917+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,-0.05%,,yfinance
2025-12-28T23:29:12.356917+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,156.4,156.1,0.21%,,yfinance
2025-12-28T23:29:12.356917+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.4,-0.08%,,yfinance
2025-12-28T23:29:12.356917+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,0.11%,,yfinance
2025-12-28T23:29:12.356917+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,0.14%,,yfinance
2025-12-28T23:29:12.356917+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,-0.04%,,yfinance
2025-12-28T23:29:12.356917+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,-0.14%,,yfinance
2025-12-28T23:29:12.356917+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,57.2,56.7,0.72%,,yfinance
2025-12-28T23:29:12.356917+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,60.7,60.6,0.07%,,yfinance
2025-12-28T23:29:12.356917+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4565.4,4529.1,0.80%,,yfinance
2025-12-28T23:29:12.356917+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.9,5.8,1.67%,,yfinance
2025-12-28T23:29:12.356917+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.2,,,%,fred
2025-12-28T23:29:12.356917+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.4,,,%,fred
2025-12-28T23:29:12.356917+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,73.0,,,bp,calc
2025-12-29T23:29:10.556920+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6905.7,6929.9,-0.35%,,yfinance
2025-12-29T23:29:10.556920+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,48461.9,48711.0,-0.51%,,yfinance
2025-12-29T23:29:10.556920+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23474.3,23593.1,-0.50%,,yfinance
2025-12-29T23:29:10.556920+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5751.7,5749.3,0.04%,,yfinance
2025-12-29T23:29:10.556920+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,589.2,588.7,0.09%,,yfinance
